# gzz component calculated with tessgzz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyz component calculated with tessgyz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyy component calculated with tessgyy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxz component calculated with tessgxz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxy component calculated with tessgxy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxx component calculated with tessgxx 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gz component calculated with tessgz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
0.000500001 0.000750001 1250.0 0.00484783 -0.0368195 0.000305347 0.00713617 -0.0370739 0.00475745 0.0738934
0.000750001 0.000750001 1250.0 0.00483133 -0.0366952 0.000455426 0.00709574 -0.0366952 0.00709574 0.0733904
0.001 0.000750001 1250.0 0.00480838 -0.0365223 0.000602437 0.00703968 -0.0361709 0.00938623 0.0726933
0.00125 0.000750001 1250.0 0.00477913 -0.0363021 0.000745434 0.00696851 -0.035507 0.0116142 0.0718091
0.0015 0.000750001 1250.0 0.00474379 -0.0360359 0.000883532 0.00688288 -0.0347106 0.0137657 0.0707465
0.00175 0.000750001 1250.0 0.00470259 -0.0357255 0.00101592 0.00678356 -0.0337904 0.0158283 0.0695159
0.002 0.000750001 1250.0 0.00465578 -0.0353728 0.00114186 0.00667145 -0.032756 0.0177905 0.0681288
0.00225 0.000750001 1250.0 0.00460366 -0.03498 0.00126073 0.00654749 -0.0316181 0.0196425 0.0665981
0.0025 0.000750001 1250.0 0.00454654 -0.0345495 0.00137199 0.00641273 -0.0303879 0.0213758 0.0649374
0.00275 0.000750001 1250.0 0.00448478 -0.034084 0.0014752 0.00626826 -0.0290773 0.0229836 0.0631612
0.003 0.000750001 1250.0 0.00441872 -0.0335859 0.00157002 0.0061152 -0.0276984 0.0244608 0.0612843
0.00325 0.000750001 1250.0 0.00434874 -0.0330581 0.00165622 0.0059547 -0.0262635 0.0258037 0.0593216
0.0035 0.000750001 1250.0 0.00427521 -0.0325035 0.00173367 0.00578791 -0.0247846 0.0270103 0.0572881
0.00375 0.000750001 1250.0 0.00419851 -0.0319248 0.00180233 0.00561595 -0.0232737 0.0280798 0.0551986
0.004 0.000750001 1250.0 0.00411902 -0.031325 0.00186224 0.00543994 -0.0217423 0.029013 0.0530673
0.00425 0.000750001 1250.0 0.00403713 -0.0307068 0.00191354 0.00526093 -0.0202012 0.029812 0.0509081
0.0045 0.000750001 1250.0 0.00395319 -0.0300731 0.00195642 0.00507996 -0.0186607 0.0304799 0.0487338
0.00475 0.000750001 1250.0 0.00386758 -0.0294265 0.00199114 0.00489799 -0.0171304 0.0310207 0.0465569
-0.005 0.001 1250.0 0.00376536 -0.0284205 -0.00267264 0.00624562 -0.0155919 -0.0312282 0.0440123
-0.00475 0.001 1250.0 0.00385173 -0.0290639 -0.00263676 0.00648611 -0.0170945 -0.0308091 0.0461584
-0.0045 0.001 1250.0 0.00393676 -0.0296971 -0.00259051 0.00672642 -0.0186155 -0.030269 0.0483127
-0.00425 0.001 1250.0 0.00402011 -0.0303175 -0.00253349 0.00696536 -0.0201464 -0.0296029 0.0504639
-0.004 0.001 1250.0 0.00410142 -0.0309225 -0.00246534 0.00720167 -0.0216776 -0.0288068 0.0526001
-0.00375 0.001 1250.0 0.00418034 -0.0315094 -0.00238581 0.00743401 -0.0231989 -0.0278776 0.0547083
-0.0035 0.001 1250.0 0.00425648 -0.0320754 -0.00229472 0.00766097 -0.0246996 -0.0268135 0.056775
-0.00325 0.001 1250.0 0.00432947 -0.0326178 -0.00219202 0.00788109 -0.0261682 -0.0256136 0.058786
-0.003 0.001 1250.0 0.00439894 -0.0331337 -0.00207777 0.00809287 -0.0275931 -0.0242787 0.0607268
-0.00275 0.001 1250.0 0.0044645 -0.0336205 -0.00195214 0.00829481 -0.0289621 -0.0228108 0.0625826
-0.0025 0.001 1250.0 0.0045258 -0.0340755 -0.00181544 0.00848541 -0.0302631 -0.0212135 0.0643386
-0.00225 0.001 1250.0 0.00458248 -0.034496 -0.00166811 0.00866317 -0.0314842 -0.0194922 0.0659802
-0.002 0.001 1250.0 0.0046342 -0.0348797 -0.00151075 0.00882667 -0.0326136 -0.0176534 0.0674933
-0.00175 0.001 1250.0 0.00468064 -0.0352241 -0.00134404 0.00897455 -0.0336401 -0.0157055 0.0688642
-0.0015 0.001 1250.0 0.00472153 -0.0355273 -0.00116885 0.00910552 -0.0345532 -0.0136583 0.0700805
-0.00125 0.001 1250.0 0.00475659 -0.0357872 -0.000986116 0.00921845 -0.0353434 -0.0115231 0.0711306
-0.000999999 0.001 1250.0 0.00478561 -0.0360022 -0.000796922 0.0093123 -0.0360022 -0.00931229 0.0720044
-0.000749999 0.001 1250.0 0.00480838 -0.0361709 -0.000602435 0.00938623 -0.0365223 -0.00703966 0.0726933
-0.000499999 0.001 1250.0 0.00482475 -0.0362923 -0.000403904 0.00943954 -0.0368981 -0.00471976 0.0731904
-0.000249999 0.001 1250.0 0.00483462 -0.0363654 -0.00020264 0.00947173 -0.0371253 -0.00236792 0.0734906
9.31323e-10 0.001 1250.0 0.00483792 -0.0363898 7.5494e-10 0.00948249 -0.0372013 8.81964e-09 0.0735911
0.000250001 0.001 1250.0 0.00483462 -0.0363654 0.000202641 0.00947173 -0.0371253 0.00236794 0.0734906
0.000500001 0.001 1250.0 0.00482475 -0.0362923 0.000403905 0.00943954 -0.0368981 0.00471978 0.0731904
0.000750001 0.001 1250.0 0.00480838 -0.0361709 0.000602437 0.00938623 -0.0365223 0.00703968 0.0726933
0.001 0.001 1250.0 0.00478561 -0.0360022 0.000796923 0.0093123 -0.0360022 0.0093123 0.0720044
0.00125 0.001 1250.0 0.00475659 -0.0357872 0.000986116 0.00921845 -0.0353434 0.0115231 0.0711306
0.0015 0.001 1250.0 0.00472153 -0.0355273 0.00116885 0.00910552 -0.0345532 0.0136583 0.0700805
0.00175 0.001 1250.0 0.00468064 -0.0352241 0.00134404 0.00897455 -0.0336401 0.0157055 0.0688642
0.002 0.001 1250.0 0.0046342 -0.0348797 0.00151075 0.00882667 -0.0326136 0.0176534 0.0674933
0.00225 0.001 1250.0 0.00458248 -0.034496 0.00166811 0.00866317 -0.0314842 0.0194922 0.0659802
0.0025 0.001 1250.0 0.0045258 -0.0340755 0.00181544 0.00848541 -0.0302631 0.0212135 0.0643386
0.00275 0.001 1250.0 0.0044645 -0.0336205 0.00195214 0.00829481 -0.0289621 0.0228108 0.0625826
0.003 0.001 1250.0 0.00439894 -0.0331337 0.00207777 0.00809287 -0.0275931 0.0242787 0.0607268
0.00325 0.001 1250.0 0.00432947 -0.0326178 0.00219202 0.00788109 -0.0261682 0.0256136 0.058786
0.0035 0.001 1250.0 0.00425648 -0.0320754 0.00229472 0.00766097 -0.0246996 0.0268135 0.056775
0.00375 0.001 1250.0 0.00418034 -0.0315094 0.00238581 0.00743401 -0.0231989 0.0278776 0.0547083
0.004 0.001 1250.0 0.00410142 -0.0309225 0.00246534 0.00720167 -0.0216776 0.0288068 0.0526001
0.00425 0.001 1250.0 0.00402011 -0.0303175 0.00253349 0.00696536 -0.0201464 0.0296029 0.0504639
0.0045 0.001 1250.0 0.00393676 -0.0296971 0.00259051 0.00672642 -0.0186155 0.030269 0.0483127
0.00475 0.001 1250.0 0.00385173 -0.0290639 0.00263676 0.00648611 -0.0170945 0.0308091 0.0461584
-0.005 0.00125 1250.0 0.00374589 -0.0279773 -0.00331207 0.00773988 -0.0155571 -0.0309596 0.0435343
-0.00475 0.00125 1250.0 0.00383151 -0.0286038 -0.00326717 0.00803685 -0.0170484 -0.0305401 0.0456521
-0.0045 0.00125 1250.0 0.00391579 -0.0292201 -0.00320946 0.00833354 -0.0185576 -0.0300009 0.0477776
-0.00425 0.00125 1250.0 0.00399839 -0.0298236 -0.00313842 0.0086285 -0.0200761 -0.029337 0.0498998
-0.004 0.00125 1250.0 0.00407898 -0.030412 -0.00305363 0.00892016 -0.0215947 -0.0285446 0.0520067
-0.00375 0.00125 1250.0 0.00415717 -0.0309826 -0.00295478 0.00920687 -0.0231032 -0.0276207 0.0540858
-0.0035 0.00125 1250.0 0.00423261 -0.0315326 -0.00284165 0.00948689 -0.0245909 -0.0265633 0.0561235
-0.00325 0.00125 1250.0 0.00430491 -0.0320595 -0.00271419 0.00975843 -0.0260466 -0.025372 0.0581061
-0.003 0.00125 1250.0 0.00437372 -0.0325606 -0.00257246 0.0100197 -0.0274586 -0.0240472 0.0600191
-0.00275 0.00125 1250.0 0.00443865 -0.0330332 -0.00241668 0.0102687 -0.028815 -0.0225912 0.0618482
-0.0025 0.00125 1250.0 0.00449936 -0.0334748 -0.00224726 0.0105037 -0.0301039 -0.0210075 0.0635786
-0.00225 0.00125 1250.0 0.00455548 -0.0338828 -0.00206473 0.0107229 -0.0313134 -0.0193012 0.0651962
-0.002 0.00125 1250.0 0.00460669 -0.034255 -0.0018698 0.0109245 -0.0324319 -0.0174792 0.0666869
-0.00175 0.00125 1250.0 0.00465268 -0.0345891 -0.00166337 0.0111068 -0.0334485 -0.0155495 0.0680375
-0.0015 0.00125 1250.0 0.00469316 -0.034883 -0.00144647 0.0112682 -0.0343526 -0.0135219 0.0692357
-0.00125 0.00125 1250.0 0.00472787 -0.035135 -0.00122027 0.0114074 -0.035135 -0.0114074 0.07027
-0.000999999 0.00125 1250.0 0.00475659 -0.0353434 -0.000986115 0.0115231 -0.0357872 -0.00921844 0.0711306
-0.000749999 0.00125 1250.0 0.00477913 -0.035507 -0.000745432 0.0116142 -0.0363021 -0.00696849 0.0718091
-0.000499999 0.00125 1250.0 0.00479534 -0.0356246 -0.000499765 0.0116799 -0.0366741 -0.00467193 0.0722986
-0.000249999 0.00125 1250.0 0.00480511 -0.0356954 -0.00025073 0.0117195 -0.0368989 -0.00234389 0.0725944
9.31323e-10 0.00125 1250.0 0.00480838 -0.0357191 9.34614e-10 0.0117328 -0.0369742 8.73703e-09 0.0726933
0.000250001 0.00125 1250.0 0.00480511 -0.0356954 0.000250732 0.0117195 -0.0368989 0.00234391 0.0725944
0.000500001 0.00125 1250.0 0.00479534 -0.0356246 0.000499767 0.0116799 -0.0366741 0.00467195 0.0722986
0.000750001 0.00125 1250.0 0.00477913 -0.035507 0.000745434 0.0116142 -0.0363021 0.00696851 0.0718091
0.001 0.00125 1250.0 0.00475659 -0.0353434 0.000986116 0.0115231 -0.0357872 0.00921845 0.0711306
0.00125 0.00125 1250.0 0.00472787 -0.035135 0.00122027 0.0114074 -0.035135 0.0114074 0.07027
0.0015 0.00125 1250.0 0.00469316 -0.034883 0.00144647 0.0112682 -0.0343526 0.0135219 0.0692357
0.00175 0.00125 1250.0 0.00465268 -0.0345891 0.00166337 0.0111068 -0.0334485 0.0155495 0.0680375
0.002 0.00125 1250.0 0.00460669 -0.034255 0.0018698 0.0109245 -0.0324319 0.0174792 0.0666869
0.00225 0.00125 1250.0 0.00455548 -0.0338828 0.00206473 0.0107229 -0.0313134 0.0193012 0.0651962
0.0025 0.00125 1250.0 0.00449936 -0.0334748 0.00224726 0.0105037 -0.0301039 0.0210075 0.0635786
0.00275 0.00125 1250.0 0.00443865 -0.0330332 0.00241668 0.0102687 -0.028815 0.0225912 0.0618482
0.003 0.00125 1250.0 0.00437372 -0.0325606 0.00257246 0.0100197 -0.0274586 0.0240472 0.0600191
0.00325 0.00125 1250.0 0.00430491 -0.0320595 0.00271419 0.00975843 -0.0260466 0.025372 0.0581061
0.0035 0.00125 1250.0 0.00423261 -0.0315326 0.00284165 0.00948689 -0.0245909 0.0265633 0.0561235
0.00375 0.00125 1250.0 0.00415717 -0.0309826 0.00295478 0.00920687 -0.0231032 0.0276207 0.0540858
0.004 0.00125 1250.0 0.00407898 -0.030412 0.00305363 0.00892016 -0.0215947 0.0285446 0.0520067
0.00425 0.00125 1250.0 0.00399839 -0.0298236 0.00313842 0.0086285 -0.0200761 0.029337 0.0498998
0.0045 0.00125 1250.0 0.00391579 -0.0292201 0.00320946 0.00833354 -0.0185576 0.0300009 0.0477776
0.00475 0.00125 1250.0 0.00383151 -0.0286038 0.00326717 0.00803685 -0.0170484 0.0305401 0.0456521
-0.005 0.0015 1250.0 0.00372232 -0.0274442 -0.00393291 0.00919068 -0.0155144 -0.0306357 0.0429586
-0.00475 0.0015 1250.0 0.00380703 -0.0280504 -0.00387898 0.00954179 -0.016992 -0.0302158 0.0450424
-0.0045 0.0015 1250.0 0.00389041 -0.0286465 -0.00380986 0.00989251 -0.0184869 -0.0296776 0.0471334
-0.00425 0.0015 1250.0 0.00397212 -0.02923 -0.00372497 0.0102411 -0.0199907 -0.0290165 0.0492207
-0.004 0.0015 1250.0 0.00405182 -0.0297985 -0.00362381 0.0105857 -0.021494 -0.0282286 0.0512926
-0.00375 0.0015 1250.0 0.00412914 -0.0303496 -0.003506 0.0109244 -0.022987 -0.0273111 0.0533366
-0.0035 0.0015 1250.0 0.00420373 -0.0308806 -0.00337131 0.0112551 -0.0244591 -0.0262621 0.0553397
-0.00325 0.0015 1250.0 0.00427521 -0.031389 -0.00321967 0.0115758 -0.0258991 -0.025081 0.0572881
-0.003 0.0015 1250.0 0.00434322 -0.0318724 -0.00305118 0.0118842 -0.0272956 -0.0237685 0.059168
-0.00275 0.0015 1250.0 0.0044074 -0.0323281 -0.00286609 0.0121782 -0.0286369 -0.0223268 0.060965
-0.0025 0.0015 1250.0 0.00446739 -0.0327537 -0.00266487 0.0124556 -0.0299112 -0.0207594 0.0626649
-0.00225 0.0015 1250.0 0.00452285 -0.0331469 -0.00244818 0.0127143 -0.0311067 -0.0190715 0.0642536
-0.002 0.0015 1250.0 0.00457345 -0.0335054 -0.00221686 0.0129521 -0.0322122 -0.0172695 0.0657176
-0.00175 0.0015 1250.0 0.00461888 -0.0338271 -0.00197196 0.0131672 -0.0332167 -0.0153618 0.0670438
-0.0015 0.0015 1250.0 0.00465887 -0.0341101 -0.00171469 0.0133577 -0.0341101 -0.0133577 0.0682202
-0.00125 0.0015 1250.0 0.00469316 -0.0343526 -0.00144647 0.0135219 -0.034883 -0.0112682 0.0692357
-0.000999999 0.0015 1250.0 0.00472153 -0.0345532 -0.00116885 0.0136583 -0.0355273 -0.00910551 0.0700805
-0.000749999 0.0015 1250.0 0.00474379 -0.0347106 -0.000883529 0.0137657 -0.0360359 -0.00688286 0.0707465
-0.000499999 0.0015 1250.0 0.0047598 -0.0348238 -0.000592334 0.0138432 -0.0364033 -0.0046144 0.071227
-0.000249999 0.0015 1250.0 0.00476945 -0.0348919 -0.000297167 0.01389 -0.0366254 -0.00231499 0.0715173
9.31323e-10 0.0015 1250.0 0.00477268 -0.0349147 1.10638e-09 0.0139056 -0.0366997 8.6208e-09 0.0716144
0.000250001 0.0015 1250.0 0.00476945 -0.0348919 0.000297169 0.01389 -0.0366254 0.00231501 0.0715173
0.000500001 0.0015 1250.0 0.0047598 -0.0348238 0.000592336 0.0138432 -0.0364033 0.00461441 0.071227
0.000750001 0.0015 1250.0 0.00474379 -0.0347106 0.000883532 0.0137657 -0.0360359 0.00688288 0.0707465
0.001 0.0015 1250.0 0.00472153 -0.0345532 0.00116885 0.0136583 -0.0355273 0.00910552 0.0700805
0.00125 0.0015 1250.0 0.00469316 -0.0343526 0.00144647 0.0135219 -0.034883 0.0112682 0.0692357
0.0015 0.0015 1250.0 0.00465887 -0.0341101 0.00171469 0.0133577 -0.0341101 0.0133577 0.0682202
0.00175 0.0015 1250.0 0.00461888 -0.0338271 0.00197196 0.0131672 -0.0332167 0.0153618 0.0670438
0.002 0.0015 1250.0 0.00457345 -0.0335054 0.00221686 0.0129521 -0.0322122 0.0172695 0.0657176
0.00225 0.0015 1250.0 0.00452285 -0.0331469 0.00244818 0.0127143 -0.0311067 0.0190715 0.0642536
0.0025 0.0015 1250.0 0.00446739 -0.0327537 0.00266487 0.0124556 -0.0299112 0.0207594 0.0626649
0.00275 0.0015 1250.0 0.0044074 -0.0323281 0.00286609 0.0121782 -0.0286369 0.0223268 0.060965
0.003 0.0015 1250.0 0.00434322 -0.0318724 0.00305118 0.0118842 -0.0272956 0.0237685 0.059168
0.00325 0.0015 1250.0 0.00427521 -0.031389 0.00321967 0.0115758 -0.0258991 0.025081 0.0572881
0.0035 0.0015 1250.0 0.00420373 -0.0308806 0.00337131 0.0112551 -0.0244591 0.0262621 0.0553397
0.00375 0.0015 1250.0 0.00412914 -0.0303496 0.003506 0.0109244 -0.022987 0.0273111 0.0533366
0.004 0.0015 1250.0 0.00405182 -0.0297985 0.00362381 0.0105857 -0.021494 0.0282286 0.0512926
0.00425 0.0015 1250.0 0.00397212 -0.02923 0.00372497 0.0102411 -0.0199907 0.0290165 0.0492207
0.0045 0.0015 1250.0 0.00389041 -0.0286465 0.00380986 0.00989251 -0.0184869 0.0296776 0.0471334
0.00475 0.0015 1250.0 0.00380703 -0.0280504 0.00387898 0.00954179 -0.016992 0.0302158 0.0450424
-0.005 0.00175 1250.0 0.00369478 -0.0268261 -0.00453198 0.0105906 -0.0154638 -0.030259 0.0422899
-0.00475 0.00175 1250.0 0.00377844 -0.0274091 -0.004469 0.0109932 -0.0169255 -0.0298387 0.0443345
-0.0045 0.00175 1250.0 0.00386077 -0.0279819 -0.00438858 0.0113951 -0.0184037 -0.0293019 0.0463856
-0.00425 0.00175 1250.0 0.00394144 -0.0285423 -0.00429003 0.0117946 -0.0198902 -0.0286441 0.0484326
-0.004 0.00175 1250.0 0.00402011 -0.0290881 -0.0041728 0.0121894 -0.0213759 -0.0278615 0.0504639
-0.00375 0.00175 1250.0 0.00409642 -0.0296167 -0.00403648 0.0125773 -0.0228508 -0.0269515 0.0524675
-0.0035 0.00175 1250.0 0.00417002 -0.0301259 -0.0038808 0.012956 -0.0243047 -0.0259121 0.0544306
-0.00325 0.00175 1250.0 0.00424054 -0.0306131 -0.00370569 0.0133232 -0.0257265 -0.024743 0.0563397
-0.003 0.00175 1250.0 0.00430763 -0.0310761 -0.00351125 0.0136762 -0.0271051 -0.0234449 0.0581811
-0.00275 0.00175 1250.0 0.00437093 -0.0315124 -0.00329781 0.0140126 -0.0284288 -0.0220199 0.0599411
-0.0025 0.00175 1250.0 0.00443009 -0.0319197 -0.00306591 0.01433 -0.029686 -0.0204715 0.0616057
-0.00225 0.00175 1250.0 0.00448478 -0.0322959 -0.00281628 0.0146259 -0.0308654 -0.0188048 0.0631613
-0.002 0.00175 1250.0 0.00453467 -0.0326387 -0.00254992 0.014898 -0.0319557 -0.0170263 0.0645944
-0.00175 0.00175 1250.0 0.00457946 -0.0329463 -0.002268 0.015144 -0.0329463 -0.015144 0.0658925
-0.0015 0.00175 1250.0 0.00461888 -0.0332167 -0.00197196 0.0153618 -0.0338271 -0.0131672 0.0670438
-0.00125 0.00175 1250.0 0.00465268 -0.0334485 -0.00166337 0.0155495 -0.0345891 -0.0111068 0.0680375
-0.000999999 0.00175 1250.0 0.00468064 -0.0336401 -0.00134404 0.0157055 -0.0352241 -0.00897454 0.0688642
-0.000749999 0.00175 1250.0 0.00470259 -0.0337904 -0.00101591 0.0158283 -0.0357255 -0.00678355 0.0695159
-0.000499999 0.00175 1250.0 0.00471837 -0.0338984 -0.000681065 0.0159169 -0.0360876 -0.00454767 0.069986
-0.000249999 0.00175 1250.0 0.00472787 -0.0339635 -0.000341676 0.0159704 -0.0363064 -0.00228147 0.07027
9.31323e-10 0.00175 1250.0 0.00473105 -0.0339853 1.27361e-09 0.0159882 -0.0363797 8.50427e-09 0.070365
0.000250001 0.00175 1250.0 0.00472787 -0.0339635 0.000341678 0.0159704 -0.0363064 0.00228149 0.07027
0.000500001 0.00175 1250.0 0.00471837 -0.0338984 0.000681068 0.0159169 -0.0360876 0.00454768 0.069986
0.000750001 0.00175 1250.0 0.00470259 -0.0337904 0.00101592 0.0158283 -0.0357255 0.00678356 0.0695159
0.001 0.00175 1250.0 0.00468064 -0.0336401 0.00134404 0.0157055 -0.0352241 0.00897455 0.0688642
0.00125 0.00175 1250.0 0.00465268 -0.0334485 0.00166337 0.0155495 -0.0345891 0.0111068 0.0680375
0.0015 0.00175 1250.0 0.00461888 -0.0332167 0.00197196 0.0153618 -0.0338271 0.0131672 0.0670438
0.00175 0.00175 1250.0 0.00457946 -0.0329463 0.002268 0.015144 -0.0329463 0.015144 0.0658925
0.002 0.00175 1250.0 0.00453467 -0.0326387 0.00254992 0.014898 -0.0319557 0.0170263 0.0645944
0.00225 0.00175 1250.0 0.00448478 -0.0322959 0.00281628 0.0146259 -0.0308654 0.0188048 0.0631613
0.0025 0.00175 1250.0 0.00443009 -0.0319197 0.00306591 0.01433 -0.029686 0.0204715 0.0616057
0.00275 0.00175 1250.0 0.00437093 -0.0315124 0.00329781 0.0140126 -0.0284288 0.0220199 0.0599411
0.003 0.00175 1250.0 0.00430763 -0.0310761 0.00351125 0.0136762 -0.0271051 0.0234449 0.0581811
0.00325 0.00175 1250.0 0.00424054 -0.0306131 0.00370569 0.0133232 -0.0257265 0.024743 0.0563397
0.0035 0.00175 1250.0 0.00417002 -0.0301259 0.0038808 0.012956 -0.0243047 0.0259121 0.0544306
0.00375 0.00175 1250.0 0.00409642 -0.0296167 0.00403648 0.0125773 -0.0228508 0.0269515 0.0524675
0.004 0.00175 1250.0 0.00402011 -0.0290881 0.0041728 0.0121894 -0.0213759 0.0278615 0.0504639
0.00425 0.00175 1250.0 0.00394144 -0.0285423 0.00429003 0.0117946 -0.0198902 0.0286441 0.0484326
0.0045 0.00175 1250.0 0.00386077 -0.0279819 0.00438858 0.0113951 -0.0184037 0.0293019 0.0463856
0.00475 0.00175 1250.0 0.00377844 -0.0274091 0.004469 0.0109932 -0.0169255 0.0298387 0.0443345
-0.005 0.002 1250.0 0.00366342 -0.0261286 -0.00510638 0.0119329 -0.0154053 -0.0298323 0.0415339
-0.00475 0.002 1250.0 0.00374589 -0.0266856 -0.00503435 0.0123838 -0.0168488 -0.0294116 0.0435344
-0.0045 0.002 1250.0 0.00382704 -0.0272324 -0.00494273 0.012834 -0.0183081 -0.0288765 0.0455406
-0.00425 0.002 1250.0 0.00390653 -0.0277671 -0.00483076 0.0132812 -0.0197751 -0.0282226 0.0475422
-0.004 0.002 1250.0 0.00398403 -0.0282874 -0.00469784 0.0137231 -0.0212406 -0.0274462 0.049528
-0.00375 0.002 1250.0 0.00405919 -0.028791 -0.00454351 0.0141571 -0.0226952 -0.0265447 0.0514862
-0.0035 0.002 1250.0 0.00413167 -0.0292758 -0.00436748 0.0145808 -0.0241284 -0.0255164 0.0534042
-0.00325 0.002 1250.0 0.00420112 -0.0297394 -0.00416969 0.0149914 -0.0255297 -0.024361 0.0552691
-0.003 0.002 1250.0 0.00426717 -0.0301797 -0.00395027 0.0153861 -0.0268878 -0.0230791 0.0570675
-0.00275 0.002 1250.0 0.00432947 -0.0305944 -0.00370958 0.0157622 -0.0281916 -0.021673 0.058786
-0.0025 0.002 1250.0 0.0043877 -0.0309814 -0.00344822 0.0161169 -0.0294297 -0.0201462 0.060411
-0.00225 0.002 1250.0 0.00444151 -0.0313385 -0.00316705 0.0164476 -0.0305907 -0.0185035 0.0619293
-0.002 0.002 1250.0 0.0044906 -0.0316639 -0.00286717 0.0167515 -0.0316639 -0.0167515 0.0633278
-0.00175 0.002 1250.0 0.00453467 -0.0319557 -0.00254992 0.0170263 -0.0326387 -0.014898 0.0645944
-0.0015 0.002 1250.0 0.00457345 -0.0322122 -0.00221686 0.0172695 -0.0335054 -0.0129521 0.0657176
-0.00125 0.002 1250.0 0.00460669 -0.0324319 -0.0018698 0.0174792 -0.034255 -0.0109245 0.0666869
-0.000999999 0.002 1250.0 0.0046342 -0.0326136 -0.00151075 0.0176534 -0.0348797 -0.00882666 0.0674933
-0.000749999 0.002 1250.0 0.00465578 -0.032756 -0.00114186 0.0177905 -0.0353728 -0.00667143 0.0681288
-0.000499999 0.002 1250.0 0.00467129 -0.0328584 -0.00076547 0.0178894 -0.0357289 -0.00447234 0.0685873
-0.000249999 0.002 1250.0 0.00468064 -0.0329201 -0.000384011 0.0179491 -0.0359441 -0.00224363 0.0688642
9.31323e-10 0.002 1250.0 0.00468377 -0.0329407 1.4298e-09 0.0179691 -0.0360162 8.35516e-09 0.0689568
0.000250001 0.002 1250.0 0.00468064 -0.0329201 0.000384014 0.0179491 -0.0359441 0.00224364 0.0688642
0.000500001 0.002 1250.0 0.00467129 -0.0328584 0.000765473 0.0178894 -0.0357289 0.00447236 0.0685873
0.000750001 0.002 1250.0 0.00465578 -0.032756 0.00114186 0.0177905 -0.0353728 0.00667145 0.0681288
0.001 0.002 1250.0 0.0046342 -0.0326136 0.00151075 0.0176534 -0.0348797 0.00882667 0.0674933
0.00125 0.002 1250.0 0.00460669 -0.0324319 0.0018698 0.0174792 -0.034255 0.0109245 0.0666869
0.0015 0.002 1250.0 0.00457345 -0.0322122 0.00221686 0.0172695 -0.0335054 0.0129521 0.0657176
0.00175 0.002 1250.0 0.00453467 -0.0319557 0.00254992 0.0170263 -0.0326387 0.014898 0.0645944
0.002 0.002 1250.0 0.0044906 -0.0316639 0.00286717 0.0167515 -0.0316639 0.0167515 0.0633278
0.00225 0.002 1250.0 0.00444151 -0.0313385 0.00316705 0.0164476 -0.0305907 0.0185035 0.0619293
0.0025 0.002 1250.0 0.0043877 -0.0309814 0.00344822 0.0161169 -0.0294297 0.0201462 0.060411
0.00275 0.002 1250.0 0.00432947 -0.0305944 0.00370958 0.0157622 -0.0281916 0.021673 0.058786
0.003 0.002 1250.0 0.00426717 -0.0301797 0.00395027 0.0153861 -0.0268878 0.0230791 0.0570675
0.00325 0.002 1250.0 0.00420112 -0.0297394 0.00416969 0.0149914 -0.0255297 0.024361 0.0552691
0.0035 0.002 1250.0 0.00413167 -0.0292758 0.00436748 0.0145808 -0.0241284 0.0255164 0.0534042
0.00375 0.002 1250.0 0.00405919 -0.028791 0.00454351 0.0141571 -0.0226952 0.0265447 0.0514862
0.004 0.002 1250.0 0.00398403 -0.0282874 0.00469784 0.0137231 -0.0212406 0.0274462 0.049528
0.00425 0.002 1250.0 0.00390653 -0.0277671 0.00483076 0.0132812 -0.0197751 0.0282226 0.0475422
0.0045 0.002 1250.0 0.00382704 -0.0272324 0.00494273 0.012834 -0.0183081 0.0288765 0.0455406
0.00475 0.002 1250.0 0.00374589 -0.0266856 0.00503435 0.0123838 -0.0168488 0.0294116 0.0435344
-0.005 0.00225 1250.0 0.00362841 -0.0253579 -0.00565352 0.0132114 -0.0153387 -0.0293588 0.0406966
-0.00475 0.00225 1250.0 0.00370957 -0.0258864 -0.00557244 0.0137074 -0.016762 -0.028938 0.0426484
-0.0045 0.00225 1250.0 0.00378939 -0.0264049 -0.00546976 0.0142024 -0.0182003 -0.0284049 0.0446052
-0.00425 0.00225 1250.0 0.00386758 -0.0269114 -0.00534465 0.014694 -0.0196455 -0.0277553 0.0465569
